Command line: ./send_reminders.py '2022-02-12|Review 1|ss3808@srmist.edu.in'
Total duration: 0.242926s
File: /usr/lib/python3.10/enum.py
File duration: 0.0961924s (39.60%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   349|         0|            0|            0|  0.00%|                raise TypeError('member order does not match _order_')
   350|         0|            0|            0|  0.00%|
   351|        11|  4.88758e-05|  4.44326e-06|  0.02%|        return enum_class
   352|         0|            0|            0|  0.00%|
   353|         0|            0|            0|  0.00%|    def __bool__(self):
   354|         0|            0|            0|  0.00%|        """
   355|         0|            0|            0|  0.00%|        classes/types should always be True.
   356|         0|            0|            0|  0.00%|        """
   357|         0|            0|            0|  0.00%|        return True
   358|         0|            0|            0|  0.00%|
   359|        24|   7.1764e-05|  2.99017e-06|  0.03%|    def __call__(cls, value, names=None, *, module=None, qualname=None, type=None, start=1):
   360|         0|            0|            0|  0.00%|        """
   361|         0|            0|            0|  0.00%|        Either returns an existing member, or creates a new enum class.
   362|         0|            0|            0|  0.00%|
   363|         0|            0|            0|  0.00%|        This method is used both when an enum class is given a value to match
   364|         0|            0|            0|  0.00%|        to an enumeration member (i.e. Color(3)) and for the functional API
   365|         0|            0|            0|  0.00%|        (i.e. Color = Enum('Color', names='RED GREEN BLUE')).
   366|         0|            0|            0|  0.00%|
   367|         0|            0|            0|  0.00%|        When used for the functional API:
   368|         0|            0|            0|  0.00%|
   369|         0|            0|            0|  0.00%|        `value` will be the name of the new class.
   370|         0|            0|            0|  0.00%|
   371|         0|            0|            0|  0.00%|        `names` should be either a string of white-space/comma delimited names
   372|         0|            0|            0|  0.00%|        (values will start at `start`), or an iterator/mapping of name, value pairs.
   373|         0|            0|            0|  0.00%|
   374|         0|            0|            0|  0.00%|        `module` should be set to the module this class is being created in;
   375|         0|            0|            0|  0.00%|        if it is not set, an attempt to find that module will be made, but if
   376|         0|            0|            0|  0.00%|        it fails the class will not be picklable.
   377|         0|            0|            0|  0.00%|
   378|         0|            0|            0|  0.00%|        `qualname` should be set to the actual location this class can be found
   379|         0|            0|            0|  0.00%|        at in its module; by default it is set to the global scope.  If this is
   380|         0|            0|            0|  0.00%|        not correct, unpickling will fail in some circumstances.
   381|         0|            0|            0|  0.00%|
   382|         0|            0|            0|  0.00%|        `type`, if set, will be mixed in as the first base class.
   383|         0|            0|            0|  0.00%|        """
   384|        24|  8.08239e-05|  3.36766e-06|  0.03%|        if names is None:  # simple value lookup
   385|        18|  0.000201702|  1.12057e-05|  0.08%|            return cls.__new__(cls, value)
(call)|        18|  0.000253677|  1.40932e-05|  0.10%|# /usr/lib/python3.10/enum.py:678 __new__
   386|         0|            0|            0|  0.00%|        # otherwise, functional API: we're creating a new Enum type
   387|        12|  9.94205e-05|  8.28505e-06|  0.04%|        return cls._create_(
(call)|         6|    0.0408399|   0.00680665| 16.81%|# /usr/lib/python3.10/enum.py:483 _create_
   388|         6|  1.93119e-05|  3.21865e-06|  0.01%|                value,
   389|         6|  1.90735e-05|  3.17891e-06|  0.01%|                names,
   390|         6|  1.93119e-05|  3.21865e-06|  0.01%|                module=module,
   391|         6|   1.7643e-05|   2.9405e-06|  0.01%|                qualname=qualname,
   392|         6|  2.31266e-05|  3.85443e-06|  0.01%|                type=type,
   393|         6|  1.83582e-05|  3.05971e-06|  0.01%|                start=start,
   394|         0|            0|            0|  0.00%|                )
   395|         0|            0|            0|  0.00%|
   396|         0|            0|            0|  0.00%|    def __contains__(cls, obj):
   397|         0|            0|            0|  0.00%|        if not isinstance(obj, Enum):
   398|         0|            0|            0|  0.00%|            import warnings
   399|         0|            0|            0|  0.00%|            warnings.warn(
   400|         0|            0|            0|  0.00%|                    "in 3.12 __contains__ will no longer raise TypeError, but will return True if\n"
   401|         0|            0|            0|  0.00%|                    "obj is a member or a member's value",
   402|         0|            0|            0|  0.00%|                    DeprecationWarning,
   403|         0|            0|            0|  0.00%|                    stacklevel=2,
   404|         0|            0|            0|  0.00%|                    )
   405|         0|            0|            0|  0.00%|            raise TypeError(
   406|         0|            0|            0|  0.00%|                "unsupported operand type(s) for 'in': '%s' and '%s'" % (
   407|         0|            0|            0|  0.00%|                    type(obj).__qualname__, cls.__class__.__qualname__))
   408|         0|            0|            0|  0.00%|        return isinstance(obj, cls) and obj._name_ in cls._member_map_
   409|         0|            0|            0|  0.00%|
   410|         0|            0|            0|  0.00%|    def __delattr__(cls, attr):
   411|         0|            0|            0|  0.00%|        # nicer error message when someone tries to delete an attribute
   412|         0|            0|            0|  0.00%|        # (see issue19025).
   413|         0|            0|            0|  0.00%|        if attr in cls._member_map_:
   414|         0|            0|            0|  0.00%|            raise AttributeError("%s: cannot delete Enum member." % cls.__name__)
   415|         0|            0|            0|  0.00%|        super().__delattr__(attr)
   416|         0|            0|            0|  0.00%|
   417|         0|            0|            0|  0.00%|    def __dir__(self):
   418|         0|            0|            0|  0.00%|        return (
   419|         0|            0|            0|  0.00%|                ['__class__', '__doc__', '__members__', '__module__']
   420|         0|            0|            0|  0.00%|                + self._member_names_
   421|         0|            0|            0|  0.00%|                )
   422|         0|            0|            0|  0.00%|
   423|        12|  5.29289e-05|  4.41074e-06|  0.02%|    def __getattr__(cls, name):
   424|         0|            0|            0|  0.00%|        """
   425|         0|            0|            0|  0.00%|        Return the enum member matching `name`
   426|         0|            0|            0|  0.00%|
   427|         0|            0|            0|  0.00%|        We use __getattr__ instead of descriptors or inserting into the enum
   428|         0|            0|            0|  0.00%|        class' __dict__ in order to support `name` and `value` being both
   429|         0|            0|            0|  0.00%|        properties for enum members (which live in the class' __dict__) and
   430|         0|            0|            0|  0.00%|        enum members themselves.
   431|         0|            0|            0|  0.00%|        """
   432|        12|  9.87053e-05|  8.22544e-06|  0.04%|        if _is_dunder(name):
(call)|        12|  0.000285864|   2.3822e-05|  0.12%|# /usr/lib/python3.10/enum.py:22 _is_dunder
   433|        11|  5.17368e-05|  4.70335e-06|  0.02%|            raise AttributeError(name)
   434|         1|  3.09944e-06|  3.09944e-06|  0.00%|        try:
   435|         1|  4.76837e-06|  4.76837e-06|  0.00%|            return cls._member_map_[name]
   436|         1|  4.29153e-06|  4.29153e-06|  0.00%|        except KeyError:
   437|         1|  4.52995e-06|  4.52995e-06|  0.00%|            raise AttributeError(name) from None
   438|         0|            0|            0|  0.00%|
   439|         0|            0|            0|  0.00%|    def __getitem__(cls, name):
   440|         0|            0|            0|  0.00%|        return cls._member_map_[name]
   441|         0|            0|            0|  0.00%|
   442|         0|            0|            0|  0.00%|    def __iter__(cls):
   443|         0|            0|            0|  0.00%|        """
   444|         0|            0|            0|  0.00%|        Returns members in definition order.
   445|         0|            0|            0|  0.00%|        """
   446|         0|            0|            0|  0.00%|        return (cls._member_map_[name] for name in cls._member_names_)
   447|         0|            0|            0|  0.00%|
   448|         0|            0|            0|  0.00%|    def __len__(cls):
